symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
MS,,,,,,,,10.98M,14.93M,1.81B,1.43B,21.20%,58.63%,24M,2.04,1.68%,1.33%,29.81M,1.4,1.73%,1.4,1.77%,2.32,21.67%,"Feb 11, 2021","Jan 27, 2021",2:1,"Jan 26, 2000","Dec 30, 2020","Dec 30, 2020",22.81%,37.15%,1.11%,12.03%,48.2B,30.07,25.60%,42.8B,,10.5B,6.46,51.20%,514.87B,283.9,341.53B,331.1,1.78,51.13,-25.23B,,,,,,,,,,,
MSCI,,,,,,,,472.81k,537.43k,82.6M,79.97M,3.19%,94.64%,990.79k,1.64,1.40%,1.20%,646.59k,3.12,0.74%,2.92,0.70%,1.0,41.01%,"Feb 25, 2021","Feb 17, 2021",,,"Dec 30, 2020","Dec 30, 2020",35.50%,52.10%,13.14%,,1.7B,20.25,9.10%,1.4B,947.2M,601.82M,7.12,27.20%,1.3B,15.75,3.54B,,1.88,-5.37,811.11M,622.7M,,,,,,,,,,
MSFT,,,,,,,,28.89M,32.62M,7.56B,7.43B,0.06%,71.84%,40.6M,1.32,0.54%,0.54%,41.95M,2.24,0.95%,2.14,0.90%,1.68,31.15%,"Mar 10, 2021","Feb 16, 2021",2:1,"Feb 17, 2003","Jun 29, 2020","Dec 30, 2020",33.47%,39.24%,12.81%,42.70%,153.28B,20.23,16.70%,96.94B,71.69B,51.31B,6.71,32.70%,131.99B,17.5,82.78B,63.56,2.58,17.26,68.03B,34.79B,,,,,,,,,,
MSI,,,,,,,,828.48k,718.73k,169.52M,168.32M,0.43%,90.38%,1.71M,2.27,1.33%,1.01%,1.64M,2.84,1.56%,2.63,1.44%,1.79,48.26%,"Apr 14, 2021","Mar 11, 2021",10000:40425,"Jan 03, 2011","Dec 30, 2020","Dec 30, 2020",12.80%,20.56%,8.85%,,7.41B,43.61,-4.30%,3.64B,1.93B,949M,5.45,69.50%,1.25B,7.42,5.7B,,1.24,-3.29,1.61B,1.28B,,,,,,,,,,
MTB,,,,,,,,850.8k,1.33M,128.64M,127.83M,0.43%,85.02%,2.03M,2.63,1.79%,1.58%,2.19M,4.4,2.85%,4.4,2.85%,2.46,44.27%,"Mar 30, 2021","Feb 25, 2021",10:1,"Oct 05, 2000","Dec 30, 2020","Dec 30, 2020",26.25%,35.66%,1.03%,8.48%,5.15B,40.07,-0.70%,5.15B,,1.28B,9.94,-4.40%,26.31B,204.56,5.05B,,,116.39,789.19M,,,,,,,,,,,
MTD,,,,,,,,125.12k,147.53k,23.79M,23.03M,1.68%,99.47%,362.46k,3.17,1.79%,1.55%,448.24k,,,,,,0.00%,,,1:2,"Jun 24, 1996","Dec 30, 2020","Dec 30, 2020",19.54%,25.81%,17.76%,171.37%,3.09B,129.18,11.10%,1.8B,854.25M,602.74M,24.91,12.20%,94.25M,4.03,1.44B,508.02,1.26,12.04,724.7M,527.74M,,,,,,,,,,
MU,,,,,,,,17.62M,20.96M,1.12B,1.12B,0.19%,84.31%,19.15M,1.2,1.72%,1.71%,25.56M,,,,,,0.00%,,"May 06, 1996",2:1,"May 01, 2000","Sep 02, 2020","Dec 02, 2020",13.59%,15.45%,4.12%,7.86%,22.06B,19.84,12.20%,6.55B,9.25B,3B,2.65,63.50%,7.03B,6.29,7.21B,18.08,2.91,35.73,8.26B,-2.17B,,,,,,,,,,
MXIM,,,,,,,,1.94M,1.6M,268.04M,266.16M,0.60%,88.88%,12.01M,5.53,5.82%,4.48%,10.19M,,,0.96,1.01%,2.95,53.73%,"Sep 10, 2020","Aug 25, 2020",2:1,"Dec 21, 1999","Jun 26, 2020","Dec 25, 2020",30.66%,33.54%,13.15%,39.53%,2.35B,8.8,14.00%,1.43B,898.64M,721.95M,2.68,25.90%,1.81B,6.74,1.05B,54.51,5.67,7.19,795.13M,539.58M,,,,,,,,,,
NCLH,,,,,,,,19.6M,29.94M,315.74M,314.19M,0.69%,46.28%,44.94M,3.02,15.46%,14.24%,44.74M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",0.00%,-144.64%,-6.60%,-73.83%,1.28B,5.03,-99.40%,-413.15M,-1.11B,-4.01B,-15.75,,3.3B,10.45,12.02B,275.98,1.86,13.8,-2.56B,-2.35B,,,,,,,,,,
NDAQ,,,,,,,,905.17k,798.35k,164.8M,114.54M,18.69%,77.96%,2.6M,2.71,2.26%,1.58%,2.9M,1.96,1.38%,1.94,1.37%,1.73,34.70%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.58%,23.90%,5.27%,15.45%,5.63B,34.22,37.30%,2.9B,1.55B,933M,5.59,10.80%,2.76B,16.78,5.98B,92.85,1.56,39.0,1.25B,922.5M,,,,,,,,,,
NEE,,,,,,,,8.09M,12.46M,1.96B,1.96B,0.16%,80.59%,23.94M,2.88,1.22%,1.22%,22.95M,1.54,2.03%,1.4,1.84%,2.39,94.59%,"Mar 14, 2021","Feb 24, 2021",4:1,"Oct 26, 2020","Dec 30, 2020","Dec 30, 2020",16.22%,28.59%,2.62%,5.46%,18B,9.19,-4.20%,10.71B,9.46B,2.92B,1.48,,1.1B,0.56,48.21B,107.31,0.47,18.63,7.98B,-7.06B,,,,,,,,,,
NEM,,,,,,,,6.25M,7.96M,803.36M,797.65M,0.28%,84.11%,8.04M,1.32,1.35%,1.00%,7.4M,2.2,4.03%,1.45,2.65%,0.99,31.42%,"Mar 17, 2021","Mar 02, 2021",5:4,"Apr 21, 1994","Dec 30, 2020","Dec 30, 2020",24.61%,28.69%,5.07%,11.35%,11.5B,14.3,14.00%,6.16B,5.63B,2.67B,3.51,45.80%,5.83B,7.28,6.81B,28.52,2.52,28.75,4.88B,4.54B,,,,,,,,,,
NFLX,,,,,,,,4.65M,3.58M,441.8M,437.06M,1.55%,81.92%,7.68M,1.18,1.77%,1.73%,7.19M,,,,,,0.00%,,,7:1,"Jul 14, 2015","Dec 30, 2020","Dec 30, 2020",11.05%,18.34%,7.82%,29.62%,25B,56.69,21.50%,9.72B,4.7B,2.76B,6.08,-7.60%,8.21B,18.53,18.51B,167.29,1.25,24.98,2.43B,13.21B,,,,,,,,,,
NI,,,,,,,,3.02M,3.46M,383.21M,390.25M,0.36%,97.37%,5.38M,1.75,1.84%,1.37%,5.18M,0.88,4.00%,0.85,3.86%,2.96,,"Feb 18, 2021","Feb 07, 2021",2545:1000,"Jul 01, 2015","Dec 30, 2020","Dec 30, 2020",-0.38%,21.55%,2.82%,-0.24%,4.68B,12.18,-13.30%,2.04B,1.67B,-72.7M,-0.19,,116.5M,0.3,9.96B,170.56,0.73,12.44,1.1B,-717.45M,,,,,,,,,,
NKE,,,,,,,,5.73M,7.29M,1.27B,1.25B,0.31%,83.93%,11.5M,2.25,1.19%,0.73%,13.33M,1.1,0.80%,1.01,0.73%,1.06,57.06%,"Mar 31, 2021","Feb 25, 2021",2:1,"Dec 23, 2015","May 30, 2020","Nov 29, 2020",7.39%,10.12%,7.88%,28.27%,38.25B,24.49,8.90%,16.24B,5.09B,2.83B,1.77,12.20%,11.81B,7.49,12.81B,120.35,2.66,6.76,4.53B,5.07B,,,,,,,,,,
NLOK,,,,,,,,6.02M,8.1M,581.9M,576.73M,0.94%,99.78%,21.04M,3.54,5.03%,3.62%,21.35M,0.5,2.54%,,,1.66,48.08%,"Mar 16, 2021","Feb 18, 2021",2:1,"Nov 30, 2004","Apr 02, 2020","Dec 31, 2020",23.71%,39.19%,4.90%,15.56%,2.49B,4.2,3.40%,2.1B,987M,637M,,-93.70%,1.07B,1.84,3.7B,,1.01,,-1.42B,-1.52B,,,,,,,,,,
NLSN,,,,,,,,4.37M,3.64M,357.68M,321.7M,0.31%,111.46%,17.97M,4.71,5.79%,5.03%,28.21M,0.24,1.07%,0.24,1.04%,3.97,,"Mar 17, 2021","Mar 02, 2021",,,"Dec 30, 2020","Dec 30, 2020",-0.10%,12.54%,3.47%,0.30%,6.29B,17.63,-1.10%,3.53B,1.14B,-6M,-0.02,,610M,1.71,8.78B,391.39,1.16,5.74,999M,598.25M,,,,,,,,,,
NOC,,,,,,,,1.13M,1.21M,166.72M,166.25M,0.48%,83.66%,6.88M,5.39,5.19%,4.13%,2.18M,5.8,1.98%,5.67,1.93%,1.53,29.80%,"Mar 16, 2021","Feb 25, 2021",10000:9035,"Mar 30, 2011","Dec 30, 2020","Dec 30, 2020",8.67%,11.49%,6.18%,32.88%,36.8B,220.22,17.10%,7.48B,5.5B,3.19B,19.03,,4.91B,29.43,16.61B,157.0,1.6,63.46,4.3B,723.5M,,,,,,,,,,
NOV,,,,,,,,5.02M,5.31M,388.21M,357.92M,0.44%,100.53%,16.81M,3.3,4.35%,4.33%,12.34M,,,0.05,0.32%,1.45,,"Mar 26, 2020","Mar 11, 2020",1109:1000,"Jun 01, 2014","Dec 30, 2020","Dec 30, 2020",-41.74%,-8.77%,-2.89%,-38.66%,6.09B,15.86,-41.80%,434M,-182M,-2.54B,-6.62,,1.69B,4.36,2.56B,48.42,2.79,13.42,926M,893.75M,,,,,,,,,,
NOW,,,,,,,,1.36M,1.42M,196.1M,195.32M,0.52%,91.12%,2.92M,2.02,1.50%,1.49%,1.96M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",2.62%,4.40%,1.69%,4.78%,4.52B,23.41,31.40%,3.53B,535.24M,118.5M,0.59,-97.20%,3.09B,15.77,2.14B,75.33,1.21,14.47,1.79B,1.79B,,,,,,,,,,
NRG,,,,,,,,2.83M,5.85M,244.22M,242.16M,0.87%,97.92%,6.66M,2.84,3.13%,2.73%,7.32M,1.3,3.22%,1.2,2.97%,1.31,5.85%,"Feb 15, 2021","Jan 28, 2021",2:1,"May 31, 2007","Dec 30, 2019","Sep 29, 2020",43.90%,14.71%,7.83%,"2,170.68%",9.26B,37.49,-6.20%,2.52B,1.98B,4.14B,16.38,-33.10%,697M,2.85,6.16B,318.56,1.55,7.92,1.9B,1.05B,,,,,,,,,,
NSC,,,,,,,,1.14M,1.42M,251.91M,251.46M,0.12%,78.69%,2.1M,1.92,0.84%,0.83%,2.77M,3.96,1.54%,3.76,1.46%,1.96,47.96%,"Mar 09, 2021","Feb 03, 2021",3:1,"Oct 09, 1997","Dec 30, 2020","Dec 30, 2020",20.56%,35.53%,5.73%,13.43%,9.79B,38.37,-4.30%,4.63B,4.63B,2.01B,7.84,0.80%,1.12B,4.43,13.65B,92.27,1.07,58.67,3.64B,1.37B,,,,,,,,,,
NTAP,,,,,,,,2.06M,3.27M,223.38M,222.27M,0.30%,103.46%,9.91M,5.46,7.50%,4.43%,10.61M,1.92,2.94%,1.92,2.94%,2.48,72.73%,"Apr 27, 2021","Apr 07, 2021",2:1,"Mar 22, 2000","Apr 23, 2020","Jan 28, 2021",10.59%,16.32%,7.05%,155.79%,5.59B,25.21,4.70%,3.62B,1.08B,592M,2.64,-34.30%,3.89B,17.46,2.63B,550.63,1.68,2.14,1.16B,1.02B,,,,,,,,,,
NTRS,,,,,,,,922.13k,949.58k,208.31M,205.73M,0.37%,84.44%,2.48M,2.64,1.29%,1.19%,2.8M,2.8,2.83%,2.8,2.83%,2.25,51.28%,"Mar 31, 2021","Mar 10, 2021",2:1,"Dec 09, 1999","Dec 30, 2020","Dec 30, 2020",20.24%,28.11%,0.79%,10.62%,5.98B,28.69,-1.60%,5.98B,,1.14B,5.46,-35.10%,12.22B,58.65,11.67B,,,51.87,1.9B,,,,,,,,,,,
NUE,,,,,,,,2.32M,3.28M,301.93M,296.08M,0.69%,78.57%,3.47M,1.46,1.32%,1.15%,4.36M,1.62,2.63%,1.61,2.62%,2.89,68.33%,"May 10, 2021","Mar 29, 2021",2:1,"May 31, 2006","Dec 30, 2020","Dec 30, 2020",3.58%,7.96%,5.21%,7.59%,20.14B,66.43,2.50%,2.25B,2.42B,717.11M,2.37,269.90%,3.05B,10.23,5.65B,50.28,3.61,35.69,2.7B,282.84M,,,,,,,,,,
NVDA,,,,,,,,7.51M,11.85M,619M,594.4M,4.18%,68.43%,6.52M,0.92,1.10%,1.05%,7.45M,0.64,0.12%,0.64,0.12%,0.37,9.28%,"Mar 30, 2021","Mar 08, 2021",3:2,"Sep 10, 2007","Jan 30, 2021","Jan 30, 2021",25.98%,28.31%,12.80%,29.78%,16.68B,27.03,61.10%,10.56B,5.82B,4.33B,6.9,53.20%,11.56B,18.65,7.72B,45.69,4.09,27.25,5.82B,3.61B,,,,,,,,,,
NVR,,,,,,,,25.25k,20.32k,3.7M,3.58M,5.40%,84.67%,48.74k,1.67,1.66%,1.32%,33.58k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",11.92%,15.12%,14.90%,33.11%,7.56B,2048.43,17.70%,1.57B,1.17B,901.25M,230.11,19.10%,2.71B,737.46,1.61B,51.76,6.21,839.67,925.27M,542.89M,,,,,,,,,,
NWL,,,,,,,,3.24M,2.55M,424.6M,420.93M,0.80%,89.21%,7.69M,2.15,2.70%,1.81%,10.33M,0.92,3.81%,0.92,3.81%,3.81,,"Mar 14, 2021","Feb 24, 2021",2:1,"Sep 01, 1994","Dec 30, 2020","Dec 30, 2020",-8.20%,9.73%,3.76%,-17.31%,9.38B,22.13,2.50%,3.08B,1.27B,-770M,-1.82,-84.00%,981M,2.31,6.31B,161.79,1.28,9.13,1.43B,1.17B,,,,,,,,,,
NWS,,,,,,,,839.5k,442.3k,199.63M,509.4M,39.44%,32.92%,1.53M,1.66,1.26%,0.26%,1.18M,0.2,0.84%,0.2,0.84%,1.46,,"Apr 13, 2021","Mar 15, 2021",2:3,"Nov 15, 2010","Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.8,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,,,,,,,,,,
NWSA,,,,,,,,3.24M,4.65M,391.09M,509.4M,0.59%,97.18%,6.27M,2.04,1.61%,1.06%,6.67M,0.2,0.82%,0.2,0.82%,1.49,,"Apr 13, 2021","Mar 15, 2021",,,"Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.8,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,,,,,,,,,,
O,,,,,,,,2.98M,3.42M,373.39M,372.56M,0.16%,75.60%,9.49M,3.01,3.33%,2.54%,9.3M,2.81,4.65%,2.8,4.63%,4.24,245.70%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jan 02, 2005","Dec 30, 2020","Dec 30, 2020",23.94%,48.45%,2.55%,3.81%,1.65B,4.78,5.20%,1.55B,1.5B,395.49M,1.14,-8.80%,824.48M,2.21,9.01B,81.79,4.15,30.41,1.12B,998.39M,,,,,,,,,,
ODFL,,,,,,,,663.81k,664.17k,116.94M,104.41M,12.66%,73.73%,1.26M,1.87,1.30%,1.07%,1.74M,0.8,0.36%,0.6,0.27%,,10.62%,"Mar 16, 2021","Mar 01, 2021",3:2,"Mar 24, 2020","Dec 30, 2020","Dec 30, 2020",16.75%,22.59%,13.55%,21.00%,4.02B,34.1,6.40%,1.46B,1.17B,672.68M,5.68,31.80%,731.7M,6.26,206.23M,6.2,3.33,28.42,933.02M,571.62M,,,,,,,,,,
OKE,,,,,,,,3.16M,3.77M,444.98M,441.86M,0.59%,66.42%,7.33M,2.48,2.09%,1.65%,8.03M,3.74,7.88%,3.74,7.88%,6.37,263.38%,"Feb 11, 2021","Jan 28, 2021",11422:10000,"Feb 02, 2014","Dec 30, 2020","Dec 30, 2020",7.17%,22.81%,5.43%,9.99%,8.54B,19.82,-3.50%,3.43B,2.53B,611.71M,1.42,-3.80%,524.5M,1.18,14.56B,241.05,1.39,13.58,1.9B,-1.09B,,,,,,,,,,
OMC,,,,,,,,1.84M,1.88M,215.01M,213.49M,0.83%,96.53%,10.05M,5.69,5.35%,4.67%,12.19M,2.8,3.94%,2.6,3.66%,3.3,59.50%,"Apr 07, 2021","Mar 08, 2021",2:1,"Jun 25, 2007","Dec 30, 2020","Dec 30, 2020",7.18%,13.16%,3.98%,27.71%,13.17B,61.09,-9.30%,2.32B,1.96B,945.4M,4.37,-4.10%,5.6B,26.05,7.32B,193.31,1.0,14.35,1.72B,1.64B,,,,,,,,,,
ORCL,,,,,,,,11.15M,16.2M,2.94B,1.8B,38.91%,49.83%,28.4M,3.15,1.58%,0.96%,24.62M,0.96,1.44%,0.96,1.45%,1.56,29.18%,"Jan 20, 2021","Jan 05, 2021",2:1,"Oct 12, 2000","May 30, 2020","Nov 29, 2020",26.34%,38.22%,9.03%,83.71%,39.4B,12.81,1.90%,31.13B,17.27B,10.38B,3.31,5.70%,38.61B,13.11,70.92B,823.11,2.17,2.68,13.97B,11.15B,,,,,,,,,,
ORLY,,,,,,,,647.13k,688.9k,70.42M,69.05M,1.67%,85.62%,1.02M,1.44,1.48%,1.46%,1.38M,,,,,,0.00%,,,2:1,"Jun 15, 2005","Dec 30, 2020","Dec 30, 2020",15.10%,20.88%,13.57%,651.90%,11.6B,157.21,13.90%,6.09B,2.74B,1.75B,23.53,20.90%,465.64M,6.63,6.16B,4395.25,0.86,1.97,2.84B,1.84B,,,,,,,,,,
OTIS,,,,,,,,2.49M,2.5M,433.67M,433.41M,0.01%,85.61%,3.83M,1.16,0.99%,0.88%,5.07M,0.8,1.26%,,,,28.85%,"Mar 09, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.10%,14.62%,11.43%,,12.76B,29.45,4.20%,3.78B,2.06B,906M,,15.10%,1.78B,4.11,6.5B,,0.97,,1.48B,1.26B,,,,,,,,,,
OXY,,,,,,,,23.09M,21.97M,931.21M,929.05M,0.23%,68.79%,30.58M,1.54,3.64%,3.28%,31.99M,0.04,0.14%,0.82,2.97%,6.9,,"Apr 14, 2021","Mar 08, 2021",10000:9983,"Feb 24, 2016","Dec 30, 2020","Dec 30, 2020",-83.28%,-46.80%,-5.56%,-51.26%,17.81B,19.39,-37.20%,9.34B,6.86B,-14.38B,-17.06,,2.01B,2.16,39.06B,210.29,1.07,9.46,3.96B,6.24B,,,,,,,,,,
PAYC,,,,,,,,427.57k,478.72k,60.19M,48.13M,16.64%,76.32%,807.52k,1.87,1.81%,1.34%,1.06M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.05%,22.12%,4.57%,24.27%,841.43M,14.6,14.20%,743.66M,212.4M,143.45M,2.46,-46.30%,151.71M,2.63,58.79M,8.97,1.09,11.35,227.21M,155.57M,,,,,,,,,,
PAYX,,,,,,,,1.8M,2.07M,360.63M,321.71M,10.74%,72.65%,6.71M,3.83,2.09%,1.86%,5.73M,2.48,2.67%,2.48,2.67%,3.03,84.64%,"Feb 24, 2021","Jan 28, 2021",3:2,"May 22, 2000","May 30, 2020","Nov 29, 2020",26.66%,35.43%,10.16%,38.80%,3.97B,11.07,-0.70%,2.76B,1.61B,1.06B,2.93,5.30%,868.4M,2.41,896.1M,31.01,1.28,8.01,1.31B,1.12B,,,,,,,,,,
PBCT,,,,,,,,5.4M,12.77M,425.52M,415.56M,0.64%,75.77%,14.63M,2.58,4.56%,3.45%,12.93M,0.72,3.95%,0.72,3.94%,4.47,54.36%,"Feb 14, 2021","Jan 28, 2021",21:10,"Apr 15, 2007","Dec 30, 2020","Dec 30, 2020",29.94%,40.52%,0.94%,7.20%,1.91B,4.55,9.80%,1.91B,,558.5M,1.32,51.20%,477.3M,1.14,2.16B,,,18.4,,,,,,,,,,,,
PCAR,,,,,,,,1.8M,1.97M,346.94M,340.38M,2.01%,64.98%,3.83M,1.64,1.12%,1.10%,4.55M,1.28,1.37%,1.28,1.37%,1.6,34.22%,"Mar 01, 2021","Feb 07, 2021",3:2,"Oct 09, 2007","Dec 30, 2020","Dec 30, 2020",6.93%,8.64%,3.57%,12.92%,18.73B,54.0,-9.00%,2.3B,2.02B,1.3B,3.74,-23.60%,4.83B,13.93,11.01B,105.97,2.56,29.98,2.99B,-57.36M,,,,,,,,,,
PEAK,,,,,,,,3.39M,4.45M,538.69M,537.34M,0.15%,96.75%,7.42M,2.32,1.87%,1.38%,6.54M,1.2,4.06%,,,5.52,548.15%,"Mar 04, 2021","Feb 18, 2021",1098:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",25.14%,11.43%,0.78%,2.29%,1.64B,3.1,-18.80%,841.13M,732.18M,143.7M,,236.40%,44.23M,0.08,6.48B,88.2,3.28,,758.43M,1.58B,,,,,,,,,,
PEG,,,,,,,,2.16M,2.61M,505.85M,504.81M,0.06%,72.07%,4.59M,2.4,0.91%,0.91%,4.07M,2.04,3.70%,1.96,3.56%,3.46,52.13%,"Mar 30, 2021","Mar 07, 2021",2:1,"Feb 04, 2008","Dec 30, 2020","Dec 30, 2020",19.84%,24.95%,,12.32%,9.6B,19.05,-3.10%,3.43B,3.68B,1.9B,3.76,-1.40%,966M,1.91,17.45B,110.17,,31.42,3.1B,,,,,,,,,,,
PEP,,,,,,,,4.53M,6.05M,1.38B,1.38B,0.14%,72.82%,9.39M,1.92,0.68%,0.68%,9.44M,4.09,3.13%,4.02,3.08%,2.86,78.56%,"Mar 30, 2021","Mar 03, 2021",2:1,"May 28, 1996","Dec 25, 2020","Dec 25, 2020",10.12%,15.36%,7.88%,50.49%,70.37B,50.81,8.80%,38.64B,12.73B,7.12B,5.12,4.50%,9.55B,6.92,45.84B,338.27,0.98,9.75,10.61B,5.12B,,,,,,,,,,
PFE,0.63,-2.45%,24.65%,43.08,26.45,35.36,36.02,40.49M,35.29M,5.58B,5.55B,0.05%,69.90%,63.12M,1.69,1.14%,1.14%,65.48M,1.56,4.63%,1.52,4.51%,3.66,122.58%,"Mar 04, 2021","Jan 27, 2021",1054:1000,"Nov 16, 2020","Dec 30, 2020","Dec 30, 2020",22.95%,24.17%,,10.89%,41.91B,7.54,-7.90%,33.33B,15.09B,6.98B,1.71,,10.52B,1.89,63.15B,96.42,,11.74,,,,,,,,,,,,
PFG,1.61,25.89%,24.65%,61.57,23.31,54.03,47.07,1.54M,2.54M,273.3M,271.42M,0.25%,72.00%,3.83M,2.82,1.61%,1.41%,2.12M,2.24,3.85%,2.24,3.85%,3.8,44.36%,"Mar 25, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.47%,11.49%,0.37%,8.98%,14.74B,53.67,-7.00%,6.34B,1.95B,1.4B,5.05,57.10%,3.72B,13.65,4.71B,27.89,2.27,60.59,3.74B,2.1B,,,,,,,,,,
PG,0.41,-0.17%,24.65%,146.92,94.34,129.7,136.77,7.51M,9.6M,2.46B,2.46B,0.11%,66.11%,14.84M,1.95,0.61%,0.60%,14.63M,3.16,2.54%,3.12,2.51%,2.9,58.94%,"Feb 15, 2021","Jan 20, 2021",2:1,"Jun 20, 2004","Jun 29, 2020","Dec 30, 2020",18.72%,24.13%,9.62%,29.51%,73.97B,29.83,8.30%,36.31B,20.8B,13.58B,5.29,3.70%,11.94B,4.85,31.1B,64.07,0.78,19.21,19.03B,13.9B,,,,,,,,,,
PGR,0.48,8.13%,24.65%,102.05,62.18,89.17,93.07,2.93M,3.56M,585.7M,582.9M,0.30%,84.29%,5.33M,1.68,0.91%,0.91%,5M,4.9,5.59%,4.9,5.59%,2.13,50.72%,"Jan 14, 2021","Jan 06, 2021",1:1,"Jan 26, 2014","Dec 30, 2020","Dec 30, 2020",13.38%,17.33%,7.76%,36.88%,42.64B,72.9,6.30%,8.67B,7.72B,5.68B,9.66,57.30%,5.22B,8.92,5.4B,31.67,0.42,29.12,,,,,,,,,,,,
PH,1.79,52.94%,24.65%,300.79,93.0,277.74,246.58,896.73k,1.11M,129.08M,128.37M,0.38%,80.97%,1.36M,1.33,1.06%,1.06%,1.17M,3.52,1.18%,3.52,1.18%,1.76,31.97%,"Mar 04, 2021","Feb 08, 2021",3:2,"Oct 01, 2007","Jun 29, 2020","Dec 30, 2020",10.60%,15.33%,6.33%,21.27%,13.51B,104.99,-2.50%,3.54B,2.65B,1.43B,11.02,118.80%,608.05M,4.71,7.21B,101.28,1.5,55.05,2.6B,2.21B,,,,,,,,,,
PHM,1.41,2.36%,24.65%,50.23,17.12,46.21,44.93,3.04M,2.8M,268.09M,258.85M,3.36%,89.86%,6.11M,1.87,2.62%,2.30%,9.6M,0.56,1.23%,0.48,1.06%,1.39,9.65%,"Mar 31, 2021","Mar 10, 2021",2:1,"Sep 01, 2005","Dec 30, 2020","Dec 30, 2020",12.75%,16.08%,9.68%,23.39%,11.04B,41.1,5.80%,2.79B,1.84B,1.39B,5.18,30.50%,2.6B,9.77,3.34B,50.85,5.99,24.66,1.78B,1.11B,,,,,,,,,,
PKG,1.0,44.69%,24.65%,148.14,71.05,136.09,124.06,644.99k,600.83k,94.83M,92.66M,1.42%,91.72%,1.23M,1.68,1.69%,1.30%,1.16M,4.0,2.94%,3.37,2.48%,2.8,69.63%,"Apr 14, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",6.92%,12.74%,7.23%,14.60%,6.66B,70.76,-0.30%,1.39B,1.24B,457.4M,4.84,-9.30%,1.08B,11.47,2.74B,84.34,3.51,34.49,1.03B,577.16M,,,,,,,,,,
PKI,1.15,45.54%,24.65%,162.7,62.91,143.71,133.11,930.57k,1.29M,111.97M,101.16M,0.83%,94.04%,2.37M,2.51,4.29%,2.12%,2.64M,0.28,0.22%,0.28,0.22%,0.37,4.31%,"May 06, 2021","Apr 14, 2021",2:1,"Jun 03, 2001","Jan 02, 2021","Jan 02, 2021",19.24%,26.48%,8.60%,22.23%,3.78B,33.75,68.20%,2.12B,1.25B,728.1M,6.49,489.70%,402.04M,3.57,2.18B,58.33,1.35,33.19,892.18M,697.01M,,,,,,,,,,
